UNIQUE_ID,ServiceDate,RouteName,TripID,Block,RouteDirectionName,PatternName,StopOffset,StopName,Latitude,Longitude,MapLatitude,MapLongitude,MDTLatitude,MDTLongitude,ScheduledTime,ActArrivalTIme,ActDepartureTime,Variation,Vehicle,IsRevenue,CROSSING_TYPE_ID
287869632,2014-03-01,23,4233089,410970,Inbound,0023_0047,550,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 19:43:00,2014-03-01 19:51:19,2014-03-01 19:52:19,23-_,2248,R,1
287869633,2014-03-01,23,4233090,410970,Outbound,0023_0052,551,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 19:48:00,2014-03-01 19:52:20,2014-03-01 19:54:08,23-_,2248,D,2
287869634,2014-03-01,23,4233090,410970,Outbound,0023_0052,552,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 19:51:00,2014-03-01 19:57:01,2014-03-01 19:57:11,23-_,2248,R,0
287869635,2014-03-01,23,4233090,410970,Outbound,0023_0052,556,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 19:54:00,2014-03-01 19:59:14,2014-03-01 20:00:57,23-_,2248,R,0
287869636,2014-03-01,23,4233090,410970,Outbound,0023_0052,558,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 19:56:00,2014-03-01 20:02:55,2014-03-01 20:03:30,23-_,2248,R,0
287869637,2014-03-01,23,4233090,410970,Outbound,0023_0052,563,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 20:00:00,2014-03-01 20:06:18,2014-03-01 20:07:03,23-_,2248,R,0
287869638,2014-03-01,23,4233090,410970,Outbound,0023_0052,566,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 20:02:00,2014-03-01 20:08:36,2014-03-01 20:09:29,23-_,2248,R,0
287869639,2014-03-01,23,4233090,410970,Outbound,0023_0052,569,Washington St @ Columbia Rd,423054908,-710807339,NULL,NULL,423054908,-710807339,2014-03-01 20:05:00,2014-03-01 20:12:11,2014-03-01 20:13:34,23-_,2248,R,0
287869640,2014-03-01,23,4233090,410970,Outbound,0023_0052,572,Washington St @ Harvard St,422991694,-710735491,NULL,NULL,422991694,-710735491,2014-03-01 20:09:00,2014-03-01 20:16:25,2014-03-01 20:17:14,23-_,2248,R,0
287869641,2014-03-01,23,4233090,410970,Outbound,0023_0052,577,Talbot Ave @ Lithgow St,422899581,-710699652,NULL,NULL,422899581,-710699652,2014-03-01 20:13:00,2014-03-01 20:19:58,2014-03-01 20:20:28,23-_,2248,R,0
287869642,2014-03-01,23,4233090,410970,Outbound,0023_0052,580,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 20:15:00,2014-03-01 20:23:07,2014-03-01 20:25:20,23-_,2248,R,0
287869690,2014-03-01,23,4233131,410972,Outbound,0023_0052,2,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 11:12:00,2014-03-01 11:12:17,2014-03-01 11:14:04,23-_,2248,D,0
287869691,2014-03-01,23,4233131,410972,Outbound,0023_0052,3,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 11:15:00,2014-03-01 11:17:05,2014-03-01 11:17:51,23-_,2248,R,0
287869692,2014-03-01,23,4233131,410972,Outbound,0023_0052,7,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 11:19:00,2014-03-01 11:20:08,2014-03-01 11:22:59,23-_,2248,R,0
287869693,2014-03-01,23,4233131,410972,Outbound,0023_0052,9,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 11:21:00,2014-03-01 11:24:40,2014-03-01 11:24:56,23-_,2248,R,0
287869694,2014-03-01,23,4233131,410972,Outbound,0023_0052,14,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 11:25:00,2014-03-01 11:28:52,2014-03-01 11:29:04,23-_,2248,R,0
287869695,2014-03-01,23,4233131,410972,Outbound,0023_0052,17,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 11:28:00,2014-03-01 11:30:38,2014-03-01 11:33:41,23-_,2248,R,0
287869696,2014-03-01,23,4233131,410972,Outbound,0023_0052,20,Washington St @ Columbia Rd,423054908,-710807339,NULL,NULL,423054908,-710807339,2014-03-01 11:31:00,2014-03-01 11:37:09,2014-03-01 11:38:38,23-_,2248,R,0
287869697,2014-03-01,23,4233131,410972,Outbound,0023_0052,23,Washington St @ Harvard St,422991694,-710735491,NULL,NULL,422991694,-710735491,2014-03-01 11:36:00,2014-03-01 11:41:10,2014-03-01 11:42:48,23-_,2248,R,0
287869698,2014-03-01,23,4233131,410972,Outbound,0023_0052,28,Talbot Ave @ Lithgow St,422899581,-710699652,NULL,NULL,422899581,-710699652,2014-03-01 11:43:00,2014-03-01 11:49:25,2014-03-01 11:49:48,23-_,2248,R,0
287869699,2014-03-01,23,4233131,410972,Outbound,0023_0052,31,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 11:46:00,2014-03-01 11:52:15,2014-03-01 11:52:15,23-_,2248,R,1
287869700,2014-03-01,23,4233132,410972,Inbound,0023_0047,32,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 11:50:00,2014-03-01 11:52:15,2014-03-01 11:55:29,23-_,2248,R,2
287869701,2014-03-01,23,4233132,410972,Inbound,0023_0047,35,Talbot Ave @ Centre St,422901569,-710704735,NULL,NULL,422901569,-710704735,2014-03-01 11:52:00,2014-03-01 11:57:07,2014-03-01 11:59:55,23-_,2248,R,0
287869702,2014-03-01,23,4233132,410972,Inbound,0023_0047,40,Washington St @ Bowdoin St,422995647,-710738356,NULL,NULL,422995647,-710738356,2014-03-01 11:57:00,2014-03-01 12:04:51,2014-03-01 12:05:36,23-_,2248,R,0
287869703,2014-03-01,23,4233132,410972,Inbound,0023_0047,43,Washington St @ Columbia Rd,423052721,-710802895,NULL,NULL,423052721,-710802895,2014-03-01 12:01:00,2014-03-01 12:07:07,2014-03-01 12:07:37,23-_,2248,R,0
287869704,2014-03-01,23,4233132,410972,Inbound,0023_0047,46,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 12:05:00,2014-03-01 12:08:50,2014-03-01 12:11:09,23-_,2248,R,0
287869705,2014-03-01,23,4233132,410972,Inbound,0023_0047,49,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 12:08:00,2014-03-01 12:13:18,2014-03-01 12:14:20,23-_,2248,R,0
287869706,2014-03-01,23,4233132,410972,Inbound,0023_0047,54,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 12:12:00,2014-03-01 12:17:02,2014-03-01 12:17:30,23-_,2248,R,0
287869707,2014-03-01,23,4233132,410972,Inbound,0023_0047,56,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 12:15:00,2014-03-01 12:19:01,2014-03-01 12:21:14,23-_,2248,R,0
287869708,2014-03-01,23,4233132,410972,Inbound,0023_0047,60,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 12:18:00,2014-03-01 12:24:38,2014-03-01 12:24:50,23-_,2248,R,0
287869709,2014-03-01,23,4233132,410972,Inbound,0023_0047,62,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 12:20:00,2014-03-01 12:27:47,2014-03-01 12:28:49,23-_,2248,R,1
287869710,2014-03-01,23,4233133,410972,Outbound,0023_0052,63,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 12:32:00,2014-03-01 12:28:50,2014-03-01 12:31:36,23-_,2248,D,2
287869711,2014-03-01,23,4233133,410972,Outbound,0023_0052,64,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 12:35:00,2014-03-01 12:36:57,2014-03-01 12:37:14,23-_,2248,R,0
287869712,2014-03-01,23,4233133,410972,Outbound,0023_0052,68,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 12:39:00,2014-03-01 12:39:12,2014-03-01 12:42:24,23-_,2248,R,0
287869713,2014-03-01,23,4233133,410972,Outbound,0023_0052,70,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 12:41:00,2014-03-01 12:43:37,2014-03-01 12:44:06,23-_,2248,R,0
287869714,2014-03-01,23,4233133,410972,Outbound,0023_0052,75,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 12:46:00,2014-03-01 12:48:18,2014-03-01 12:48:50,23-_,2248,R,0
287869715,2014-03-01,23,4233133,410972,Outbound,0023_0052,78,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 12:48:00,2014-03-01 12:50:51,2014-03-01 12:52:28,23-_,2248,R,0
287869716,2014-03-01,23,4233133,410972,Outbound,0023_0052,81,Washington St @ Columbia Rd,423054908,-710807339,NULL,NULL,423054908,-710807339,2014-03-01 12:52:00,2014-03-01 12:55:36,2014-03-01 12:56:48,23-_,2248,R,0
287869717,2014-03-01,23,4233133,410972,Outbound,0023_0052,84,Washington St @ Harvard St,422991694,-710735491,NULL,NULL,422991694,-710735491,2014-03-01 12:57:00,2014-03-01 12:59:05,2014-03-01 12:59:21,23-_,2248,R,0
287869718,2014-03-01,23,4233133,410972,Outbound,0023_0052,89,Talbot Ave @ Lithgow St,422899581,-710699652,NULL,NULL,422899581,-710699652,2014-03-01 13:03:00,2014-03-01 13:04:02,2014-03-01 13:04:47,23-_,2248,R,0
287869719,2014-03-01,23,4233133,410972,Outbound,0023_0052,92,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 13:05:00,2014-03-01 13:07:09,2014-03-01 13:07:09,23-_,2248,R,1
287869720,2014-03-01,23,4233134,410972,Inbound,0023_0047,93,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 13:10:00,2014-03-01 13:07:09,2014-03-01 13:13:24,23-_,2248,R,2
287869721,2014-03-01,23,4233134,410972,Inbound,0023_0047,96,Talbot Ave @ Centre St,422901569,-710704735,NULL,NULL,422901569,-710704735,2014-03-01 13:12:00,2014-03-01 13:15:13,2014-03-01 13:15:47,23-_,2248,R,0
287869722,2014-03-01,23,4233134,410972,Inbound,0023_0047,101,Washington St @ Bowdoin St,422995647,-710738356,NULL,NULL,422995647,-710738356,2014-03-01 13:17:00,2014-03-01 13:20:41,2014-03-01 13:21:48,23-_,2248,R,0
287869723,2014-03-01,23,4233134,410972,Inbound,0023_0047,104,Washington St @ Columbia Rd,423052721,-710802895,NULL,NULL,423052721,-710802895,2014-03-01 13:21:00,2014-03-01 13:24:11,2014-03-01 13:25:08,23-_,2248,R,0
287869724,2014-03-01,23,4233134,410972,Inbound,0023_0047,107,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 13:25:00,2014-03-01 13:27:49,2014-03-01 13:28:22,23-_,2248,R,0
287869725,2014-03-01,23,4233134,410972,Inbound,0023_0047,110,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 13:28:00,2014-03-01 13:29:25,2014-03-01 13:30:41,23-_,2248,R,0
287869726,2014-03-01,23,4233134,410972,Inbound,0023_0047,115,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 13:32:00,2014-03-01 13:34:03,2014-03-01 13:34:46,23-_,2248,R,0
287869727,2014-03-01,23,4233134,410972,Inbound,0023_0047,117,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 13:35:00,2014-03-01 13:35:41,2014-03-01 13:37:29,23-_,2248,R,0
287869728,2014-03-01,23,4233134,410972,Inbound,0023_0047,121,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 13:38:00,2014-03-01 13:39:30,2014-03-01 13:40:07,23-_,2248,R,0
287869729,2014-03-01,23,4233134,410972,Inbound,0023_0047,123,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 13:40:00,2014-03-01 13:41:33,2014-03-01 13:42:26,23-_,2248,R,1
287869730,2014-03-01,23,4233135,410972,Outbound,0023_0052,124,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 13:52:00,2014-03-01 13:42:29,2014-03-01 13:51:43,23-_,2248,D,2
287869731,2014-03-01,23,4233135,410972,Outbound,0023_0052,125,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 13:55:00,2014-03-01 13:56:57,2014-03-01 13:57:35,23-_,2248,R,0
287869732,2014-03-01,23,4233135,410972,Outbound,0023_0052,129,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 14:00:00,2014-03-01 13:59:58,2014-03-01 14:01:06,23-_,2248,R,0
287869733,2014-03-01,23,4233135,410972,Outbound,0023_0052,131,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 14:02:00,2014-03-01 14:02:56,2014-03-01 14:03:09,23-_,2248,R,0
287869734,2014-03-01,23,4233135,410972,Outbound,0023_0052,136,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 14:06:00,2014-03-01 14:06:53,2014-03-01 14:07:20,23-_,2248,R,0
287869735,2014-03-01,23,4233135,410972,Outbound,0023_0052,139,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 14:09:00,2014-03-01 14:09:22,2014-03-01 14:11:15,23-_,2248,R,0
287869736,2014-03-01,23,4233135,410972,Outbound,0023_0052,142,Washington St @ Columbia Rd,423054908,-710807339,NULL,NULL,423054908,-710807339,2014-03-01 14:13:00,2014-03-01 14:14:48,2014-03-01 14:15:08,23-_,2248,R,0
287869737,2014-03-01,23,4233135,410972,Outbound,0023_0052,145,Washington St @ Harvard St,422991694,-710735491,NULL,NULL,422991694,-710735491,2014-03-01 14:17:00,2014-03-01 14:21:03,2014-03-01 14:21:23,23-_,2248,R,0
287869738,2014-03-01,23,4233135,410972,Outbound,0023_0052,150,Talbot Ave @ Lithgow St,422899581,-710699652,NULL,NULL,422899581,-710699652,2014-03-01 14:23:00,2014-03-01 14:24:47,2014-03-01 14:25:08,23-_,2248,R,0
287869739,2014-03-01,23,4233135,410972,Outbound,0023_0052,153,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 14:25:00,2014-03-01 14:27:21,2014-03-01 14:27:21,23-_,2248,R,1
287869740,2014-03-01,23,4233136,410972,Inbound,0023_0047,154,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 14:30:00,2014-03-01 14:27:21,2014-03-01 14:31:56,23-_,2248,R,2
287869741,2014-03-01,23,4233136,410972,Inbound,0023_0047,157,Talbot Ave @ Centre St,422901569,-710704735,NULL,NULL,422901569,-710704735,2014-03-01 14:32:00,2014-03-01 14:34:38,2014-03-01 14:35:19,23-_,2248,R,0
287869742,2014-03-01,23,4233136,410972,Inbound,0023_0047,162,Washington St @ Bowdoin St,422995647,-710738356,NULL,NULL,422995647,-710738356,2014-03-01 14:37:00,2014-03-01 14:41:20,2014-03-01 14:43:00,23-_,2248,R,0
287869743,2014-03-01,23,4233136,410972,Inbound,0023_0047,165,Washington St @ Columbia Rd,423052721,-710802895,NULL,NULL,423052721,-710802895,2014-03-01 14:41:00,2014-03-01 14:46:47,2014-03-01 14:49:06,23-_,2248,R,0
287869744,2014-03-01,23,4233136,410972,Inbound,0023_0047,168,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 14:45:00,2014-03-01 14:53:48,2014-03-01 14:54:26,23-_,2248,R,0
287869745,2014-03-01,23,4233136,410972,Inbound,0023_0047,171,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 14:48:00,2014-03-01 14:57:25,2014-03-01 14:57:36,23-_,2248,R,0
287869746,2014-03-01,23,4233136,410972,Inbound,0023_0047,176,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 14:52:00,2014-03-01 15:02:39,2014-03-01 15:03:44,23-_,2248,R,0
287869747,2014-03-01,23,4233136,410972,Inbound,0023_0047,178,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 14:55:00,2014-03-01 15:04:16,2014-03-01 15:06:08,23-_,2248,R,0
287869748,2014-03-01,23,4233136,410972,Inbound,0023_0047,182,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 14:58:00,2014-03-01 15:09:25,2014-03-01 15:09:51,23-_,2248,R,0
287869749,2014-03-01,23,4233136,410972,Inbound,0023_0047,184,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 15:00:00,2014-03-01 15:11:29,2014-03-01 15:12:27,23-_,2248,R,1
287869750,2014-03-01,23,4233137,410972,Outbound,0023_0052,185,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 15:12:00,2014-03-01 15:12:29,2014-03-01 15:20:39,23-_,2248,D,2
287869751,2014-03-01,23,4233137,410972,Outbound,0023_0052,186,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 15:15:00,2014-03-01 15:24:56,2014-03-01 15:25:36,23-_,2248,R,0
287869752,2014-03-01,23,4233137,410972,Outbound,0023_0052,190,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 15:20:00,2014-03-01 15:26:49,2014-03-01 15:30:21,23-_,2248,R,0
287869753,2014-03-01,23,4233137,410972,Outbound,0023_0052,192,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 15:22:00,2014-03-01 15:31:56,2014-03-01 15:33:07,23-_,2248,R,0
287869754,2014-03-01,23,4233137,410972,Outbound,0023_0052,197,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 15:26:00,2014-03-01 15:38:27,2014-03-01 15:39:03,23-_,2248,R,0
287869755,2014-03-01,23,4233137,410972,Outbound,0023_0052,200,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 15:29:00,2014-03-01 15:41:56,2014-03-01 15:44:42,23-_,2248,R,0
287869756,2014-03-01,23,4233137,410972,Outbound,0023_0052,203,Washington St @ Columbia Rd,423054908,-710807339,NULL,NULL,423054908,-710807339,2014-03-01 15:33:00,2014-03-01 15:48:28,2014-03-01 15:49:36,23-_,2248,R,0
287869757,2014-03-01,23,4233137,410972,Outbound,0023_0052,206,Washington St @ Harvard St,422991694,-710735491,NULL,NULL,422991694,-710735491,2014-03-01 15:37:00,2014-03-01 15:52:28,2014-03-01 15:53:11,23-_,2248,R,0
287869758,2014-03-01,23,4233137,410972,Outbound,0023_0052,211,Talbot Ave @ Lithgow St,422899581,-710699652,NULL,NULL,422899581,-710699652,2014-03-01 15:43:00,2014-03-01 15:59:31,2014-03-01 16:00:06,23-_,2248,R,0
287869759,2014-03-01,23,4233137,410972,Outbound,0023_0052,214,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 15:45:00,2014-03-01 16:01:47,2014-03-01 16:01:47,23-_,2248,R,1
287869760,2014-03-01,23,4233138,410972,Inbound,0023_0047,215,Ashmont Station,422837821,-710642938,NULL,NULL,422837821,-710642938,2014-03-01 15:52:00,2014-03-01 16:01:47,2014-03-01 16:03:21,23-_,2248,R,2
287869761,2014-03-01,23,4233138,410972,Inbound,0023_0047,218,Talbot Ave @ Centre St,422901569,-710704735,NULL,NULL,422901569,-710704735,2014-03-01 15:54:00,2014-03-01 16:06:26,2014-03-01 16:07:46,23-_,2248,R,0
287869762,2014-03-01,23,4233138,410972,Inbound,0023_0047,223,Washington St @ Bowdoin St,422995647,-710738356,NULL,NULL,422995647,-710738356,2014-03-01 15:59:00,2014-03-01 16:13:09,2014-03-01 16:13:51,23-_,2248,R,0
287869763,2014-03-01,23,4233138,410972,Inbound,0023_0047,226,Washington St @ Columbia Rd,423052721,-710802895,NULL,NULL,423052721,-710802895,2014-03-01 16:03:00,2014-03-01 16:16:21,2014-03-01 16:17:40,23-_,2248,R,0
287869764,2014-03-01,23,4233138,410972,Inbound,0023_0047,229,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 16:07:00,2014-03-01 16:23:32,2014-03-01 16:23:46,23-_,2248,R,0
287869765,2014-03-01,23,4233138,410972,Inbound,0023_0047,232,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 16:10:00,2014-03-01 16:24:59,2014-03-01 16:25:41,23-_,2248,R,0
287869766,2014-03-01,23,4233138,410972,Inbound,0023_0047,237,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 16:14:00,2014-03-01 16:29:33,2014-03-01 16:30:05,23-_,2248,R,0
287869767,2014-03-01,23,4233138,410972,Inbound,0023_0047,239,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 16:17:00,2014-03-01 16:30:27,2014-03-01 16:31:47,23-_,2248,R,0
287869768,2014-03-01,23,4233138,410972,Inbound,0023_0047,243,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 16:20:00,2014-03-01 16:34:04,2014-03-01 16:34:18,23-_,2248,R,0
287869769,2014-03-01,23,4233138,410972,Inbound,0023_0047,245,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 16:22:00,2014-03-01 16:35:25,2014-03-01 16:36:32,23-_,2248,R,1
287869770,2014-03-01,23,4233139,410972,Outbound,0023_0052,246,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 16:24:00,2014-03-01 16:36:33,2014-03-01 16:39:42,23-_,2248,D,2
287869771,2014-03-01,23,4233139,410972,Outbound,0023_0052,247,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 16:27:00,2014-03-01 16:43:39,2014-03-01 16:43:53,23-_,2248,R,0
287869772,2014-03-01,23,4233139,410972,Outbound,0023_0052,251,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 16:32:00,2014-03-01 16:44:50,2014-03-01 16:45:15,23-_,2248,R,0
287869773,2014-03-01,23,4233139,410972,Outbound,0023_0052,253,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 16:34:00,2014-03-01 16:45:52,2014-03-01 16:46:11,23-_,2248,R,0
287869774,2014-03-01,23,4233139,410972,Outbound,0023_0052,258,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 16:38:00,2014-03-01 16:49:46,2014-03-01 16:50:41,23-_,2248,R,0
287869775,2014-03-01,23,4233139,410972,Outbound,0023_0052,261,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 16:41:00,2014-03-01 16:52:15,2014-03-01 16:54:17,23-_,2248,R,0
287869776,2014-03-01,23,4233139,410972,Outbound,0023_0052,264,Washington St @ Columbia Rd,423054908,-710807339,NULL,NULL,423054908,-710807339,2014-03-01 16:45:00,2014-03-01 16:57:40,2014-03-01 16:58:16,23-_,2248,R,0
287869777,2014-03-01,23,4233139,410972,Outbound,0023_0052,267,Washington St @ Harvard St,422991694,-710735491,NULL,NULL,422991694,-710735491,2014-03-01 16:49:00,2014-03-01 17:02:05,2014-03-01 17:02:59,23-_,2248,R,0
287869778,2014-03-01,23,4233139,410972,Outbound,0023_0052,272,Talbot Ave @ Lithgow St,422899581,-710699652,NULL,NULL,422899581,-710699652,2014-03-01 16:55:00,2014-03-01 17:08:28,2014-03-01 17:08:39,23-_,2248,R,0
